ID,report_name,ticker,report_date,arguments_clean,label
311,"Palo Alto Networks, Inc._Attachment1(3).pdf",PANW,4/10/2019,"We note that Palo Alto currently has a trailing 12-month Price/Book Value (P/B) ratio of 21.06. This level compares unfavorably  with what the industry witnessed in the last year. Hence, valuation looks slightly stretched from a P/B perspective.   Near-term prospects for Palo Alto are not promising as customer changing behavior has recently hit several other players in this  space. For the past few months, various competitors in the cyber security space noticed that the companies have been breaking  Zacks Equity Research:  PANW  www.zacks.com  Page 3 of 8 ",sell
312,"Palo Alto Networks, Inc._Attachment1(3).pdf",PANW,4/29/2019,"We note that Palo Alto currently has a trailing 12-month Price/Book Value (P/B) ratio of 21.5. This level compares unfavorably  with what the industry witnessed in the last year. Hence, valuation looks slightly stretched from a P/B perspective.   Near-term prospects for Palo Alto are not promising as customer changing behavior has recently hit several other players in this  space. For the past few months, various competitors in the cyber security space noticed that the companies have been breaking  their cybersecurity investment plans into phases and implementing the same over longer periods of time, instead of making a  single large investment. This makes us slightly cautious about the company?€?s near-term performance.   Palo Alto faces stiff competition from several big and small players in the security application market. Further, over the past few  years, the demand for IT security has been on the rise driven by increasing awareness and cyber attacks, making the market  more attractive for new players. Also, there are some established players in the adjacent markets like Cisco and Juniper that can  cross sell security products and include security into their existing product lines, further intensifying competition in the space.  Therefore, companies must deliver prompt and advanced technologies to suit customer requirements and expedite product  launch to stay afloat.   To survive in the highly competitive cyber security market, each player must continually invest in broadening its capabilities. Over  the past few years, Palo Alto has invested heavily to enhance its sales and marketing capabilities, particularly by increasing the  sales force. This has negatively impacted its operating margins. Furthermore, though the company foresees these investments to  garner benefit over the long run, we note that there is uncertainty about the payback period.  Zacks Equity Research:  PANW  www.zacks.com  Page 4 of 10 ",sell
313,"Palo Alto Networks, Inc._Attachment1(4).pdf",PANW,7/4/2017,"The financial well being, brands and reputation of enterprises are exposed to  sophisticated cyber threats. Consequently, cyber security has become a mission-  critical, high-profile requirement. Palo Alto is growing rapidly in this space on the back  of  its innovative  next-generation security platforms . The company?€?s  security  platforms have innovative traffic classification engine that helps it in identifying network  traffic by application, user and content. As a result, organizations have in-depth visibility  into all traffic and applications which help them to control usage, content, risks and  cyber threats at the user level. Therefore, Palo Alto?€?s  security platforms simplify  security infrastructure for organizations by eliminating the need for multiple, stand-alone  security appliances and software products. This reduces the total cost of ownership thereby giving the organization a competitive  edge.  Palo Alto has made  strategic acquisitions  to boost growth. Palo Alto recently announced the buyout of LightCyber for $105 million.  The  acquisition will expand the company?€?s  Next-Generation Security Platform. Over the last few years, the company  also completed three important buyouts to broaden its portfolio and global reach. Most recently, the company acquired CirroSecure  ?€? a start-up which specializes in guarding Software-as-a-Service (SaaS) applications. CirroSecure's resources and expertise will  help Palo Alto in expanding the functionality of its enterprise security platform and guard the SaaS collaboration products of  Salesforce.com, Google Drive, Box and Dropbox better. We believe that this acquisition will not only expand its capabilities but the  customer base as well. Additionally, last year, the company took over Morta Security and Israel-based Cyvera which further  expanded its product portfolio as well as the customer base.  With the advancement in technology, more organizations are adopting the bring-your-own-device (BYOD) policy, which has  enhanced employee productivity with anytime, anywhere access. On the flipside, however, it has become all the more necessary for  organizations to enforce data security measures. To capitalize on this particular emerging opportunity, Palo Alto launched  GlobalProtect , a next-generation network firewall security product which helps enterprises protect iOS and Android-based mobile  devices. With this, the company will mainly focus on organizations that follow predetermined BYOD policies as the product detects  device, application and in-network threats. Apart from this, the company provides real-time mobile security and intelligence to any  organization's existing security and mobility infrastructure.  Palo Alto has made  strategic partnerships  to expedite growth. The company formed the NextWave Technology Partner Program  under which an organization can join as strategic or integration partner. Under this program, Palo Alto integrates its solutions with its  partners and ensures that the combined products are working seamlessly, thereby allowing organizations to be more mobile, nimble  and collaborative. Last year, it expanded its strategic partnership with VMware to address mobile security needs as more and more  organizations are adopting BYOD policy. Per the deal, both the companies have integrated their enterprise security and mobile  management technologies to provide a unique combination of mobile device management (MDM) with advanced threat prevention  solution to secure enterprise BYOD support. Apart from this, Palo Alto has made strategic alliance with Aruba Networks to offer  security solutions tailored for mobile users. Furthermore, with another partnership with Splunk, Palo Alto is offering solutions to  effectively coordinate detection, incident investigation, and response for advanced threats. Moreover, by integrating its solutions with  Citrix, the company offers security solutions to cloud networking platforms. These strategic partnerships bring in customers for Palo  Alto thereby boosting the top line.  The exponential growth in the amount of data, complexity of data formats and the need to scale resources at regular intervals has  led to a tremendous surge in demand for cloud computing software and applications. This trend, on the other hand, has made it  necessary for companies to enforce stricter data security measures. Therefore, looking at the industry?€?s  trends, Palo Alto is  currently  focusing on cloud-based protection services . The company currently offers a subscription-based cloud protection  service ?€?  WildFire ?€?  which helps end-customers in identifying malware on any network and takes preventive measures  automatically. Moreover, Palo Alto has recently launched two more subscription-based services ?€? AutoFocus and Aperture ?€? which  have expanded its cloud protection capabilities.  Palo Alto is  gaining customer accounts and increasing penetration of existing customers , thereby driving revenue growth.  During the third quarter, the company added over 2,000 customers, bringing the total to approximately 39,500 worldwide, which also  includes over 86 of the Fortune 100 and more than 60% of the Global 2,000. It is to be noted that in each of the last 21 quarters,  Palo Alto has added at least 1,000 customers. This vast customer base presents the company an opportunity to upsell products  within its installed user base. Moreover, any product refresh brings in additional dollars as every enterprise attempts to keep their  threat management infrastructure updated. These factors, in turn, support Palo Alto?€?s top line.  Palo Alto is currently focusing on selling more  subscription-based services . This unique business model is helping it to generate  stable revenues while expanding margins. Subscription-based service is a high gross-margin business (approximately 80%)  compared with the hardware-centric model. Notably, the company garners nearly 23% of the total revenue from these services,  which has helped it to retain its gross margin above 70% over the last few quarters. We believe that the strategy will continue to  improve the company?€?s top line and bottom line. Palo Alto has been witnessing tremendous customer growth for its subscription-  based services like WildFire and Trap. The WildFire customer base reached over 17,000 in the third-quarter fiscal 2017 compared  with 15,500 at the end of second-quarter. Further, the company?€?s subscription-based services ?€? AutoFocus, Aperture, Traps and  Virtual continue to witness solid growth. We believe that continued focus on subscription-based products and services and product  upgrades will boost the company?€?s top line.  Palo Alto has a  strong balance sheet with ample liquidity  and no debt obligations. Cash and short-term investments were $1.372 ",buy
314,"Palo Alto Networks, Inc._Attachment1(4).pdf",PANW,11/29/2017,"The financial well being, brands and reputation of enterprises are exposed to  sophisticated cyber threats. Consequently, cyber security has become a mission-  critical, high-profile requirement. Palo Alto is growing rapidly in this space on the back  of  its innovative  next-generation security platforms . The company?€?s  security  platforms have innovative traffic classification engine that helps it in identifying network  traffic by application, user and content. As a result, organizations have in-depth visibility  into all traffic and applications which help them to control usage, content, risks and  cyber threats at the user level. Therefore, Palo Alto?€?s  security platforms simplify  security infrastructure for organizations by eliminating the need for multiple, stand-alone  security appliances and software products. This reduces the total cost of ownership thereby giving the organization a competitive  edge.  Palo Alto has made  strategic acquisitions  to boost growth. In Feb 2017, Palo Alto completed the buyout of LightCyber for $105  million. The acquisition has expanded the company?€?s Next-Generation Security Platform. Over the last few years, the company also  completed three important buyouts to broaden its portfolio and global reach. In 2014, the company took over Morta Security and  Israel-based Cyvera which expanded its product portfolio as well as the customer base. The company in May 2015 acquired  CirroSecure ?€? a start-up which specializes in guarding Software-as-a-Service (SaaS) applications. CirroSecure's resources and  expertise has helped Palo Alto in expanding the functionality of its enterprise security platform and guard the SaaS collaboration  products of Salesforce.com, Google Drive, Box and Dropbox better.  With the advancement in technology, more organizations are adopting the bring-your-own-device (BYOD) policy, which has  enhanced employee productivity with anytime, anywhere access. On the flipside, however, it has become all the more necessary for  organizations to enforce data security measures. To capitalize on this particular emerging opportunity, Palo Alto launched  GlobalProtect , a next-generation network firewall security product which helps enterprises protect iOS and Android-based mobile  devices. With this, the company mainly focuses on organizations that follow predetermined BYOD policies as the product detects  device, application and in-network threats. Apart from this, the company provides real-time mobile security and intelligence to any  organization's existing security and mobility infrastructure.  Palo Alto has made  strategic partnerships  to expedite growth. The company formed the NextWave Technology Partner Program  under which an organization can join as strategic or integration partner. Under this program, Palo Alto integrates its solutions with its  partners and ensures that the combined products are working seamlessly, thereby allowing organizations to be more mobile, nimble  and collaborative. Over the last one year, it has expanded its strategic partnership with VMware to address cloud and mobile  security needs of organizations. Apart from this, Palo Alto has made strategic alliance with Aruba Networks to offer security  solutions tailored for mobile users. Furthermore, with another partnership with Splunk, Palo Alto is offering solutions to effectively  coordinate detection, incident investigation, and response for advanced threats. Moreover, by integrating its solutions with Citrix, the  company offers security solutions to cloud networking platforms. These strategic partnerships bring in customers for Palo Alto  thereby boosting the top line.  The exponential growth in the amount of data, complexity of data formats and the need to scale resources at regular intervals has  led to a tremendous surge in demand for cloud computing software and applications. This trend, on the other hand, has made it  necessary for companies to enforce stricter data security measures. Therefore, looking at the industry?€?s  trends, Palo Alto is  currently  focusing on cloud-based protection services . The company currently offers a subscription-based cloud protection  service ?€?  WildFire ?€?  which helps end-customers in identifying malware on any network and takes preventive measures  automatically. Moreover, Palo Alto has launched several new subscription-based services in the last few months ?€? AutoFocus,  Aperture, GlobalProtect cloud service and Logging Service ?€? which have expanded its cloud protection capabilities.  Palo Alto is  gaining customer accounts and increasing penetration of existing customers , thereby driving revenue growth.  During the first quarter, the company added nearly 2,500 customers, bringing the total to over 45,000 worldwide. It is to be noted  that in each of the last 23 quarters, Palo Alto has added at least 1,000 customers. This vast customer base presents the company  an opportunity to upsell products within its installed user base. Moreover, any product refresh brings in additional dollars as every  enterprise attempts to keep their threat management infrastructure updated. These factors, in turn, support Palo Alto?€?s top line.  Palo Alto is currently focusing on selling more  subscription-based services . This unique business model is helping it to generate  stable revenues while expanding margins. Subscription-based service is a high gross-margin business (approximately 80%)  compared with the hardware-centric model. Notably, the company garners nearly 23% of the total revenue from these services,  which has helped it to retain its gross margin above 70% over the last few quarters. We believe that the strategy will continue to  improve the company?€?s top line and bottom line. Palo Alto has been witnessing tremendous customer growth for its subscription-  based services like WildFire and Trap. The WildFire customer base reached over 19,000 at the end of fourth-quarter fiscal 2017  compared with 17,000 at the end of third-quarter. Further, the company?€?s  subscription-based services ?€? AutoFocus, Aperture,  Traps and Virtual continue to witness solid growth. We believe that continued focus on subscription-based products and services  and product upgrades will boost the company?€?s top line.  Palo Alto has a  strong balance sheet with ample liquidity  and no debt obligations. Cash and short-term investments were $1.375  billion as of Jul 31, 2017, which translates to approximately 40% of the total assets. Moreover, during fiscal 2017, the company  generated $868.5 million of cash flow from operational activities. Notably, the company has been able to regularly increase its cash  and marketable securities which reached $1.375 billion at the end of fiscal 2017 from $322.6 million at the end of fiscal 2012.  Similarly, Palo Alto?€?s cash flow from operations reached approximately $868.5 million at the end of fiscal 2017 from roughly $77.4 ",buy
315,"Palo Alto Networks, Inc._Attachment1(4).pdf",PANW,8/7/2018,"Palo Alto has made  strategic acquisitions  to boost growth. In Feb 2017, Palo Alto completed the buyout of LightCyber for $105  million. The acquisition has expanded the company?€?s Next-Generation Security Platform. Over the last few years, the company  also completed three important buyouts to broaden its portfolio and global reach. In 2014, the company took over Morta Security  and Israel-based Cyvera which expanded its product portfolio as well as the customer base. The company in May 2015 acquired  CirroSecure ?€? a start-up which specializes in guarding Software-as-a-Service (SaaS) applications. CirroSecure's resources and  expertise has helped Palo Alto in expanding the functionality of its enterprise security platform and guard the SaaS collaboration  products of Salesforce.com, Google Drive, Box and Dropbox better.   Palo Alto has made  strategic partnerships  to expedite growth. The company formed the NextWave Technology Partner  Program under which an organization can join as strategic or integration partner. Under this program, Palo Alto integrates its  solutions with its partners and ensures that the combined products are working seamlessly, thereby allowing organizations to be  more mobile, nimble and collaborative. Over the last one year, it has expanded its strategic partnership with VMware to address  cloud and mobile security needs of organizations. Apart from this, Palo Alto has made strategic alliance with Aruba Networks to  offer security solutions tailored for mobile users. Furthermore, with another partnership with Splunk, Palo Alto is offering solutions  to effectively coordinate detection, incident investigation, and response for advanced threats. Moreover, by integrating its  solutions with Citrix, the company offers security solutions to cloud networking platforms. These strategic partnerships bring in  customers for Palo Alto thereby boosting the top line.   The exponential growth in the amount of data, complexity of data formats and the need to scale resources at regular intervals has  led to a tremendous surge in demand for cloud computing software and applications. This trend, on the other hand, has made it  necessary for companies to enforce stricter data security measures. Therefore, looking at the industry?€?s trends, Palo Alto is  currently  focusing on cloud-based protection services . The company currently offers a subscription-based cloud protection  service ?€? WildFire ?€? which helps end-customers in identifying malware on any network and takes preventive measures  automatically. Moreover, Palo Alto has launched several new subscription-based services in the last few months ?€? AutoFocus,  Aperture, GlobalProtect cloud service and Logging Service ?€? which have expanded its cloud protection capabilities. ",sell
316,"Palo Alto Networks, Inc._Attachment1(4).pdf",PANW,1/23/2019,"We note that Palo Alto currently has a trailing 12-month Price/Book Value (P/B) ratio of 15.39. This level compares unfavorably  with what the industry witnessed in the last year. Hence, valuation looks slightly stretched from a P/B perspective.   Near-term prospects for Palo Alto are not promising as customer changing behavior has recently hit several other players in this  Zacks Equity Research:  PANW  www.zacks.com  Page 3 of 8 ",sell
317,"Palo Alto Networks, Inc._Attachment1(4).pdf",PANW,4/16/2019,"We note that Palo Alto currently has a trailing 12-month Price/Book Value (P/B) ratio of 21.7. This level compares unfavorably  with what the industry witnessed in the last year. Hence, valuation looks slightly stretched from a P/B perspective.   Near-term prospects for Palo Alto are not promising as customer changing behavior has recently hit several other players in this  space. For the past few months, various competitors in the cyber security space noticed that the companies have been breaking  Zacks Equity Research:  PANW  www.zacks.com  Page 3 of 8 ",sell
318,"Palo Alto Networks, Inc._Attachment1(5).pdf",PANW,11/6/2018,"The financial well being, brands and reputation of enterprises are exposed to  sophisticated cyber threats. Consequently, cyber security has become a mission-  critical, high-profile requirement. Palo Alto is growing rapidly in this space on the back  of its innovative next-generation security platforms. The company?€?s security platforms  have innovative traffic classification engine that helps it in identifying network traffic by  application, user and content. As a result, organizations have in-depth visibility into all  traffic and applications which help them to control usage, content, risks and cyber  threats at the user level. Therefore, Palo Alto?€?s  security platforms simplify security  infrastructure for organizations by eliminating the need for multiple, stand-alone security  appliances and software products. This reduces the total cost of ownership thereby giving the organization a competitive edge.  Palo Alto has made strategic acquisitions to boost growth. The buyout of LightCyber expanded the company?€?s Next-Generation  Security Platform. Over the last few years, the company also completed three important buyouts to broaden its portfolio and global  reach. Buyouts of Morta Security and Cyvera expanded its product portfolio as well as the customer base. Another acquired  company, CirroSecure's resources and expertise has helped Palo Alto in expanding the functionality of its enterprise security  platform and guard the SaaS collaboration products of Salesforce.com, Google Drive, Box and Dropbox better. Moreover, the  company expects to expand its endpoint detection and response (EDR) capabilities with the latest acquisition of Secdo.  With the advancement in technology, more organizations are adopting the bring-your-own-device (BYOD) policy, which has  enhanced employee productivity with anytime, anywhere access. On the flipside, however, it has become all the more necessary for  organizations to enforce data security measures. To capitalize on this particular emerging opportunity, Palo Alto launched  GlobalProtect, a next-generation network firewall security product which helps enterprises protect iOS and Android-based mobile  devices. With this, the company mainly focuses on organizations that follow predetermined BYOD policies as the product detects  device, application and in-network threats. Apart from this, the company provides real-time mobile security and intelligence to any  organization's existing security and mobility infrastructure.  Palo Alto has made strategic partnerships to expedite growth. The company formed the NextWave Technology Partner Program  under which an organization can join as strategic or integration partner. Over the last one year, it has expanded its strategic  partnership with VMware to address cloud and mobile security needs of organizations. Apart from this, Palo Alto has made strategic  alliance with Aruba Networks to offer security solutions tailored for mobile users. Furthermore, with another partnership with Splunk,  Palo Alto is offering solutions to effectively coordinate detection, incident investigation, and response for advanced threats.  Moreover, by integrating its solutions with Citrix, the company offers security solutions to cloud networking platforms. These  strategic partnerships bring in customers for Palo Alto thereby boosting the top line.  The exponential growth in the amount of data, complexity of data formats and the need to scale resources at regular intervals has  led to a tremendous surge in demand for cloud computing software and applications. This trend, on the other hand, has made it  necessary for companies to enforce stricter data security measures. Therefore, looking at the industry?€?s  trends, Palo Alto is  currently focusing on cloud-based protection services. The company currently offers a subscription-based cloud protection service  ?€? WildFire ?€? which helps end-customers in identifying malware on any network and takes preventive measures automatically.  Moreover, Palo Alto has launched several new subscription-based services in the last few months ?€? AutoFocus, Aperture,  GlobalProtect cloud service and Logging Service ?€? which have expanded its cloud protection capabilities.  Palo Alto is gaining customer accounts and increasing penetration of existing customers, thereby driving revenue growth. During the  first quarter, the company added over 3,000 customers, bringing the total to over 54,000 worldwide. This vast customer base  presents the company an opportunity to upsell products within its installed user base. Moreover, any product refresh brings in  additional dollars as every enterprise attempts to keep their threat management infrastructure updated. With Traps, the company  now caters to more than 3,000 customers and protects over 5 million endpoints. These factors, in turn, support Palo Alto?€?s top line.  Palo Alto is currently focusing on selling more subscription-based services. This unique business model is helping it to generate  stable revenues while expanding margins. Subscription-based service is a high gross-margin business (approximately 80%)  compared with the hardware-centric model. We believe that the strategy will continue to improve the company?€?s top line and bottom  line. Palo Alto has been witnessing tremendous customer growth for its subscription-based services like WildFire and Trap. Further,  the company?€?s subscription-based services ?€? AutoFocus, Aperture, Traps and Virtual continue to witness solid growth. We believe  that continued focus on subscription-based products and services and product upgrades will boost the company?€?s top line.  Palo Alto has a strong balance sheet with ample liquidity and no debt obligations. Palo Alto exited the last reported quarter with  cash, cash equivalents and short-term investments of approximately $3.4 billion. It generated cash flow from operations of $277.9  million in the quarter. Free cash flow came in at $252.5 million. The increasing liquidity and cash flow trend confirms that the  company is investing in the right areas. Going ahead, the company plans to significantly step up investment in building  infrastructure, cloud services and facilities to support business growth. ",buy
319,"Palo Alto Networks, Inc._Attachment1(5).pdf",PANW,1/25/2019,"We note that Palo Alto currently has a trailing 12-month Price/Book Value (P/B) ratio of 15.94. This level compares unfavorably  with what the industry witnessed in the last year. Hence, valuation looks slightly stretched from a P/B perspective.   Near-term prospects for Palo Alto are not promising as customer changing behavior has recently hit several other players in this  Zacks Equity Research:  PANW  www.zacks.com  Page 3 of 8 ",sell
320,"Palo Alto Networks, Inc._Attachment1(5).pdf",PANW,5/2/2019,"We note that Palo Alto currently has a trailing 12-month Price/Book Value (P/B) ratio of 21.6. This level compares unfavorably  with what the industry witnessed in the last year. Hence, valuation looks slightly stretched from a P/B perspective.   Near-term prospects for Palo Alto are not promising as customer changing behavior has recently hit several other players in this  space. For the past few months, various competitors in the cyber security space noticed that the companies have been breaking  their cybersecurity investment plans into phases and implementing the same over longer periods of time, instead of making a  single large investment. This makes us slightly cautious about the company?€?s near-term performance.   Palo Alto faces stiff competition from several big and small players in the security application market. Further, over the past few  years, the demand for IT security has been on the rise driven by increasing awareness and cyber attacks, making the market  more attractive for new players. Also, there are some established players in the adjacent markets like Cisco and Juniper that can  cross sell security products and include security into their existing product lines, further intensifying competition in the space.  Therefore, companies must deliver prompt and advanced technologies to suit customer requirements and expedite product  launch to stay afloat.   To survive in the highly competitive cyber security market, each player must continually invest in broadening its capabilities. Over  the past few years, Palo Alto has invested heavily to enhance its sales and marketing capabilities, particularly by increasing the  sales force. This has negatively impacted its operating margins. Furthermore, though the company foresees these investments to  garner benefit over the long run, we note that there is uncertainty about the payback period.  Zacks Equity Research:  PANW  www.zacks.com  Page 4 of 10 ",sell
321,"Palo Alto Networks, Inc._Attachment1(6).pdf",PANW,4/7/2017,"The financial well being, brands and reputation of enterprises are exposed to  sophisticated cyber threats. Consequently, cyber security has become a mission-  critical, high-profile requirement. Palo Alto is growing rapidly in this space on the back  of  its innovative  next-generation security platforms . The company?€?s  security  platforms have innovative traffic classification engine that helps it in identifying network  traffic by application, user and content. As a result, organizations have in-depth visibility  into all traffic and applications which help them to control usage, content, risks and  cyber threats at the user level. Therefore, Palo Alto?€?s  security platforms simplify  security infrastructure for organizations by eliminating the need for multiple, stand-alone  security appliances and software products. This reduces the total cost of ownership thereby giving the organization a competitive  edge.  Palo Alto has made  strategic acquisitions  to boost growth. Palo Alto recently announced the buyout of LightCyber for $105 million.  The  acquisition will expand the company?€?s  Next-Generation Security Platform. Over the last few years, the company  also completed three important buyouts to broaden its portfolio and global reach. Most recently, the company acquired CirroSecure  ?€? a start-up which specializes in guarding Software-as-a-Service (SaaS) applications. CirroSecure's resources and expertise will  help Palo Alto in expanding the functionality of its enterprise security platform and guard the SaaS collaboration products of  Salesforce.com, Google Drive, Box and Dropbox better. We believe that this acquisition will not only expand its capabilities but the  customer base as well. Additionally, last year, the company took over Morta Security and Israel-based Cyvera which further  expanded its product portfolio as well as the customer base.  With the advancement in technology, more organizations are adopting the bring-your-own-device (BYOD) policy, which has  enhanced employee productivity with anytime, anywhere access. On the flipside, however, it has become all the more necessary for  organizations to enforce data security measures. To capitalize on this particular emerging opportunity, Palo Alto launched  GlobalProtect , a next-generation network firewall security product which helps enterprises protect iOS and Android-based mobile  devices. With this, the company will mainly focus on organizations that follow predetermined BYOD policies as the product detects  device, application and in-network threats. Apart from this, the company provides real-time mobile security and intelligence to any  organization's existing security and mobility infrastructure.  Palo Alto has made  strategic partnerships  to expedite growth. The company formed the NextWave Technology Partner Program  under which an organization can join as strategic or integration partner. Under this program, Palo Alto integrates its solutions with its  partners and ensures that the combined products are working seamlessly, thereby allowing organizations to be more mobile, nimble  and collaborative. Last year, it expanded its strategic partnership with VMware to address mobile security needs as more and more  organizations are adopting BYOD policy. Per the deal, both the companies have integrated their enterprise security and mobile  management technologies to provide a unique combination of mobile device management (MDM) with advanced threat prevention  solution to secure enterprise BYOD support. Apart from this, Palo Alto has made strategic alliance with Aruba Networks to offer  security solutions tailored for mobile users. Furthermore, with another partnership with Splunk, Palo Alto is offering solutions to  effectively coordinate detection, incident investigation, and response for advanced threats. Moreover, by integrating its solutions with  Citrix, the company offers security solutions to cloud networking platforms. These strategic partnerships bring in customers for Palo  Alto thereby boosting the top line.  The exponential growth in the amount of data, complexity of data formats and the need to scale resources at regular intervals has  led to a tremendous surge in demand for cloud computing software and applications. This trend, on the other hand, has made it  necessary for companies to enforce stricter data security measures. Therefore, looking at the industry?€?s  trends, Palo Alto is  currently  focusing on cloud-based protection services . The company currently offers a subscription-based cloud protection  service ?€?  WildFire ?€?  which helps end-customers in identifying malware on any network and takes preventive measures  automatically. Moreover, Palo Alto has recently launched two more subscription-based services ?€? AutoFocus and Aperture ?€? which  have expanded its cloud protection capabilities.  Palo Alto is  gaining customer accounts and increasing penetration of existing customers , thereby driving revenue growth.  During the first quarter, the company added over 1,500 customers, bringing the total to approximately 35,500 worldwide, which also  includes over 85 of the Fortune 100, more than 70% of the Fortune 500 and higher than 55% of the Global 2000 companies. It is to  be noted that in each of the last 19 quarters, Palo Alto has added at least 1,000 customers. This vast customer base presents the  company an opportunity to upsell products within its installed user base. Moreover, any product refresh brings in additional dollars  as every enterprise attempts to keep their threat management infrastructure updated. These factors, in turn, support Palo Alto?€?s top  line.  Palo Alto is currently focusing on selling more  subscription-based services . This unique business model is helping it to generate  stable revenues while expanding margins. Subscription-based service is a high gross-margin business (approximately 80%)  compared with the hardware-centric model. Notably, the company garners nearly 23% of the total revenue from these services,  which has helped it to retain its gross margin above 70% over the last few quarters. We believe that the strategy will continue to  improve the company?€?s top line and bottom line. Palo Alto has been witnessing tremendous customer growth for its subscription-  based services like WildFire and Trap. The WildFire customer base reached over 14,000 in the first-quarter fiscal 2017 compared  with 12,500 at the end of fourth-quarter fiscal 2016. Further, the company?€?s subscription-based services ?€? AutoFocus, Aperture,  Traps and Virtual continue to witness solid growth. We believe that continued focus on subscription-based products and services  and product upgrades will boost the company?€?s top line. ",buy
322,"Palo Alto Networks, Inc._Attachment1(6).pdf",PANW,11/8/2018,"We note that Palo Alto currently has a trailing 12-month Price/Book Value (P/B) ratio of 18.48. This level compares unfavorably  with what the industry witnessed in the last year. Hence, valuation looks slightly stretched from a P/B perspective.   Near-term prospects for Palo Alto are not promising as  changing customer spending behavior  has recently hit several other  players in this space. For the past few months, various competitors in the cyber security space noticed that the companies have  Zacks Equity Research:  PANW  www.zacks.com  Page 3 of 8 ",sell
323,"Palo Alto Networks, Inc._Attachment1(6).pdf",PANW,1/28/2019,"Cyber security has become a mission-critical, high-profile requirement as financial well  being, brands and reputation of enterprises are exposed to sophisticated cyber threats.  Palo Alto is growing rapidly in this space on the back of its innovative next-generation  security  platforms.  The  company?€?s  security  platforms  have  innovative  traffic  classification engine that helps it in identifying network traffic by application, user and  content. As a result, organizations have in-depth visibility into all traffic and applications  which help them to control usage, content, risks and cyber threats at the user level.  Therefore,  Palo  Alto?€?s  security  platforms  simplify  security  infrastructure  for  organizations by eliminating the need for multiple, stand-alone security appliances and  software products. This reduces the total cost of ownership thereby giving the organization a competitive edge.  Palo Alto has made strategic acquisitions to boost growth. The buyout of LightCyber expanded the company?€?s Next-Generation  Security Platform. Over the last few years, the company also completed three important buyouts to broaden its portfolio and global  reach. Buyouts of Morta Security and Cyvera expanded its product portfolio as well as the customer base. Another acquired  company, CirroSecure's resources and expertise has helped Palo Alto in expanding the functionality of its enterprise security  platform and guard the SaaS collaboration products of Salesforce.com, Google Drive, Box and Dropbox better. Moreover, the  company expects to expand its endpoint detection and response (EDR) capabilities with the latest acquisition of Secdo. Moreover,  the RedLock buyout is expected to extend its leadership in cloud security.  With the advancement in technology, more organizations are adopting the bring-your-own-device (BYOD) policy, which has  enhanced employee productivity with anytime, anywhere access. On the flipside, however, it has become all the more necessary for  organizations to enforce data security measures. To capitalize on this particular emerging opportunity, Palo Alto launched  GlobalProtect, a next-generation network firewall security product which helps enterprises protect iOS and Android-based mobile  devices. With this, the company mainly focuses on organizations that follow predetermined BYOD policies as the product detects  device, application and in-network threats. Apart from this, the company provides real-time mobile security and intelligence to any  organization's existing security and mobility infrastructure.  Palo Alto has made strategic partnerships to expedite growth. The company formed the NextWave Technology Partner Program  under which an organization can join as strategic or integration partner. Over the last one year, it has expanded its strategic  partnership with VMware to address cloud and mobile security needs of organizations. Apart from this, Palo Alto has made strategic  alliance with Aruba Networks to offer security solutions tailored for mobile users. Furthermore, with another partnership with Splunk,  Palo Alto is offering solutions to effectively coordinate detection, incident investigation, and response for advanced threats.  Moreover, by integrating its solutions with Citrix, the company offers security solutions to cloud networking platforms. These  strategic partnerships bring in customers for Palo Alto thereby boosting the top line.  The exponential growth in the amount of data, complexity of data formats and the need to scale resources at regular intervals has  led to a tremendous surge in demand for cloud computing software and applications. This trend, on the other hand, has made it  necessary for companies to enforce stricter data security measures. Therefore, looking at the industry?€?s  trends, Palo Alto is  currently focusing on cloud-based protection services. The company currently offers a subscription-based cloud protection service  ?€? WildFire ?€? which helps end-customers in identifying malware on any network and takes preventive measures automatically.  Moreover, Palo Alto has launched several new subscription-based services in the last few months ?€? AutoFocus, Aperture,  GlobalProtect cloud service and Logging Service ?€? which have expanded its cloud protection capabilities.  Palo Alto is gaining customer accounts and increasing penetration of existing customers, thereby driving revenue growth. The vast  customer base presents the company an opportunity to upsell products within its installed user base. Moreover, any product refresh  brings in additional dollars as every enterprise attempts to keep their threat management infrastructure updated. These factors, in  turn, support Palo Alto?€?s top line.  Palo Alto is currently focusing on selling more subscription-based services. This unique business model is helping it to generate  stable revenues while expanding margins. Subscription-based service is a high gross-margin business (approximately 80%)  compared with the hardware-centric model. We believe that the strategy will continue to improve the company?€?s top line and bottom  line. Palo Alto has been witnessing tremendous customer growth for its subscription-based services like WildFire and Trap. Further,  the company?€?s subscription-based services ?€? AutoFocus, Aperture, Traps and Virtual continue to witness solid growth. We believe  that continued focus on subscription-based products and services and product upgrades will boost the company?€?s top line.  Palo Alto has a strong balance sheet with ample liquidity and no debt obligations. Palo Alto exited the last reported quarter with  cash, cash equivalents and short-term investments of approximately $3.4 billion. It generated cash flow from operations of $252.3  million in the quarter. Free cash flow came in at $218 million. The increasing liquidity and cash flow trend confirms that the company  is investing in the right areas. Going ahead, the company plans to significantly step up investment in building infrastructure, cloud  services and facilities to support business growth. ",buy
